timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2025-06-03 01:00:00,5.0,sender_269,receiver_3714,payment,1,1,0,-0.17925891109901348,True,False,False
2025-06-03 02:00:00,413.2982728294429,sender_873,receiver_3138,trade,2,1,0,-0.0884758697298224,False,True,False
2025-06-03 02:00:00,407.7485696913158,sender_2005,receiver_1872,payment,2,1,0,-0.08970981795616177,True,False,False
2025-06-03 02:00:00,5.016195200302591,sender_704,receiver_199,payment,2,1,0,-0.17925531017871357,True,False,False
2025-06-03 04:00:00,8.949202663161726,sender_1861,receiver_86,payment,4,1,0,-0.17838082600141894,True,False,False
2025-06-03 04:00:00,319.96843421994714,sender_2289,receiver_2346,payment,4,1,0,-0.10922728398575554,True,False,False
2025-06-03 04:00:00,47.04436498099549,sender_2160,receiver_57,payment,4,1,0,-0.16991056069096386,True,False,False
2025-06-03 05:00:00,97.96251702942216,sender_2569,receiver_4394,payment,5,1,0,-0.15858916892552274,True,False,False
2025-06-03 05:00:00,895.1114390610055,sender_1790,receiver_4611,transfer,5,1,0,0.018652833752331323,False,False,True
2025-06-03 05:00:00,71.87293934654087,sender_2060,receiver_578,payment,5,1,0,-0.16439005364070036,True,False,False
2025-06-03 07:00:00,5.0,sender_824,receiver_4198,payment,7,1,0,-0.17925891109901348,True,False,False
2025-06-03 08:00:00,2714.9063695299524,sender_147,receiver_1430,payment,8,1,0,0.4232749677411709,True,False,False
2025-06-03 08:00:00,441.7826028930231,sender_1645,receiver_3060,trade,8,1,0,-0.08214252402004053,False,True,False
2025-06-03 08:00:00,4614.459180962352,sender_2763,receiver_4335,trade,8,1,0,0.8456308603296916,False,True,False
2025-06-03 08:00:00,325.3203520296357,sender_1756,receiver_1167,payment,8,1,0,-0.10803731231981017,True,False,False
2025-06-03 09:00:00,800.3718798176292,sender_1873,receiver_322,trade,9,1,0,-0.0024120247063845316,False,True,False
2025-06-03 10:00:00,137.87513223255792,sender_515,receiver_2724,transfer,10,1,0,-0.1497148022228929,False,False,True
2025-06-03 10:00:00,34.764745259204076,sender_1317,receiver_370,payment,10,1,0,-0.1726408715920511,True,False,False
2025-06-03 11:00:00,33.95729497839816,sender_1698,receiver_886,transfer,11,1,0,-0.17282040404938429,False,False,True
2025-06-03 12:00:00,5.0,sender_357,receiver_2631,payment,12,1,0,-0.17925891109901348,True,False,False
2025-06-03 12:00:00,776.4016411028481,sender_1119,receiver_4476,payment,12,1,0,-0.007741685196480136,True,False,False
2025-06-03 14:00:00,590.7912973084539,sender_2081,receiver_3702,payment,14,1,0,-0.04901119976597987,True,False,False
2025-06-03 14:00:00,21.266423708386206,sender_2675,receiver_2250,payment,14,1,0,-0.17564215463758195,True,False,False
2025-06-03 15:00:00,137.78206027030913,sender_2132,receiver_4406,payment,15,1,0,-0.1497354962996535,True,False,False
2025-06-03 17:00:00,1688.8262336436799,sender_427,receiver_4826,transfer,17,1,0,0.19513127568303618,False,False,True
2025-06-03 17:00:00,5667.4309262439,sender_187,receiver_1412,payment,17,1,0,1.0797537647692492,True,False,False
2025-06-03 17:00:00,23.638457175232645,sender_2487,receiver_4001,payment,17,1,0,-0.1751147450777581,True,False,False
2025-06-03 18:00:00,150.77830494576023,sender_2572,receiver_4297,payment,18,1,0,-0.1468458474901214,True,False,False
2025-06-03 19:00:00,197.95362904722626,sender_1299,receiver_3448,trade,19,1,0,-0.13635665445526035,False,True,False
2025-06-03 22:00:00,10400.278974733923,sender_1175,receiver_1708,payment,22,1,0,2.132078422433541,True,False,False
2025-06-04 00:00:00,1223.0368260651703,sender_927,receiver_1543,payment,0,2,0,0.09156537332323184,True,False,False
2025-06-04 00:00:00,488.6728770665956,sender_1886,receiver_543,payment,0,2,0,-0.07171671038479564,True,False,False
2025-06-04 01:00:00,286.26839203046273,sender_1912,receiver_4181,trade,1,2,0,-0.11672031672143265,False,True,False
2025-06-04 02:00:00,524.2853836135495,sender_2180,receiver_1302,transfer,2,2,0,-0.06379845094003131,False,False,True
2025-06-04 02:00:00,14.267772470002996,sender_1053,receiver_2179,payment,2,2,0,-0.17719826909405453,True,False,False
2025-06-04 02:00:00,2813.7965087152397,sender_1234,receiver_2293,trade,2,2,0,0.44526268650973194,False,True,False
2025-06-04 03:00:00,9.82080389564935,sender_395,receiver_2361,transfer,3,2,0,-0.17818702990672075,False,False,True
2025-06-04 04:00:00,915.6527671259342,sender_2841,receiver_2317,payment,4,2,0,0.02322009342397713,True,False,False
2025-06-04 05:00:00,803.8372476264097,sender_1703,receiver_1418,trade,5,2,1,-0.0016415178243350819,False,True,False
2025-06-04 05:00:00,580.8248693768262,sender_2115,receiver_2261,payment,5,2,0,-0.051227184254354054,True,False,False
2025-06-04 06:00:00,100.95533023317992,sender_662,receiver_3306,transfer,6,2,0,-0.15792373215302752,False,False,True
2025-06-04 07:00:00,296.8962567966127,sender_2110,receiver_2798,payment,7,2,0,-0.11435726512181299,True,False,False
2025-06-04 07:00:00,231.85758082735398,sender_2111,receiver_4682,transfer,7,2,0,-0.1288182834606808,False,False,True
2025-06-04 08:00:00,19.095871814495663,sender_820,receiver_1455,payment,8,2,0,-0.17612476579586955,True,False,False
2025-06-04 09:00:00,292.571662695089,sender_2152,receiver_1143,payment,9,2,0,-0.11531881659373801,True,False,False
2025-06-04 09:00:00,174.8668384367764,sender_2376,receiver_3606,payment,9,2,0,-0.14148988475904328,True,False,False
2025-06-04 09:00:00,17.71721795278793,sender_1607,receiver_476,payment,9,2,0,-0.1764313024600927,True,False,False
2025-06-04 09:00:00,24.23440682933382,sender_484,receiver_558,trade,9,2,0,-0.17498223870753196,False,True,False
2025-06-04 10:00:00,134.20557153469528,sender_2077,receiver_4066,payment,10,2,0,-0.1505307103538097,True,False,False
2025-06-04 11:00:00,55.75471070248557,sender_564,receiver_177,trade,11,2,0,-0.16797385968438303,False,True,False
2025-06-04 12:00:00,378.35157318681723,sender_2681,receiver_3882,payment,12,2,0,-0.09624609040057808,True,False,False
2025-06-04 12:00:00,248.2801394736574,sender_706,receiver_1991,trade,12,2,0,-0.12516681119104886,False,True,False
2025-06-04 13:00:00,205.5397026266118,sender_2069,receiver_1748,payment,13,2,0,-0.13466992963319682,True,False,False
2025-06-04 14:00:00,75.96587409690031,sender_222,receiver_2708,payment,14,2,0,-0.16348001044559116,True,False,False
2025-06-04 14:00:00,919.0101734321859,sender_465,receiver_1007,payment,14,2,0,0.023966595615821925,True,False,False
2025-06-04 14:00:00,129.13765129184316,sender_1997,receiver_273,trade,14,2,0,-0.15165753660725992,False,True,False
2025-06-04 15:00:00,1262.3245941764849,sender_2526,receiver_4073,trade,15,2,0,0.10030080845754245,False,True,False
2025-06-04 15:00:00,1151.3271457429103,sender_1231,receiver_3253,payment,15,2,0,0.07562109114404512,True,False,False
2025-06-04 16:00:00,819.9720287992566,sender_580,receiver_4834,trade,16,2,0,0.001945968589817031,False,True,False
2025-06-04 16:00:00,136.72138522025588,sender_611,receiver_3402,trade,16,2,0,-0.14997133199467363,False,True,False
2025-06-04 17:00:00,54.64203125060114,sender_1634,receiver_667,payment,17,2,0,-0.1682212582932752,True,False,False
2025-06-04 17:00:00,11.421041082648985,sender_1005,receiver_4,trade,17,2,0,-0.1778312253187141,False,True,False
2025-06-04 18:00:00,891.3336914833963,sender_280,receiver_3353,payment,18,2,0,0.017812870819733453,True,False,False
2025-06-04 18:00:00,15000.0,sender_110,receiver_3095,payment,18,2,0,3.1548029645427387,True,False,False
2025-06-04 18:00:00,214.43385166068387,sender_963,receiver_259,trade,18,2,0,-0.1326923608962328,False,True,False
2025-06-04 18:00:00,457.4067328174735,sender_904,receiver_1434,transfer,18,2,0,-0.07866857831005832,False,False,True
2025-06-04 19:00:00,802.9142871935005,sender_2830,receiver_3153,payment,19,2,0,-0.0018467333756580888,True,False,False
2025-06-04 19:00:00,65.99880230722104,sender_2230,receiver_2498,payment,19,2,0,-0.16569613809252373,True,False,False
2025-06-04 19:00:00,97.9757745387046,sender_2617,receiver_176,payment,19,2,0,-0.15858622118585855,True,False,False
2025-06-04 19:00:00,1586.0136573206146,sender_1630,receiver_3762,payment,19,2,0,0.1722714229951242,True,False,False
2025-06-04 20:00:00,7694.100847510445,sender_1400,receiver_1391,trade,20,2,0,1.5303734992810643,False,True,False
2025-06-04 20:00:00,435.0378958481099,sender_435,receiver_2897,payment,20,2,0,-0.08364217527851453,True,False,False
2025-06-04 20:00:00,52.129931775638084,sender_643,receiver_4854,transfer,20,2,0,-0.16877981081660257,False,False,True
2025-06-04 20:00:00,233.76510162719967,sender_134,receiver_405,trade,20,2,0,-0.12839415592645215,False,True,False
2025-06-04 20:00:00,1132.4312208020615,sender_1698,receiver_4489,payment,20,2,0,0.07141967847647113,True,False,False
2025-06-04 20:00:00,121.42125993176501,sender_884,receiver_1235,trade,20,2,0,-0.1533732369241101,False,True,False
2025-06-04 21:00:00,367.58253611709125,sender_237,receiver_1496,payment,21,2,0,-0.09864053094286192,True,False,False
2025-06-04 21:00:00,81.0141094875199,sender_2700,receiver_1355,payment,21,2,0,-0.16235756101877352,True,False,False
2025-06-04 21:00:00,1157.031276072798,sender_973,receiver_4141,transfer,21,2,0,0.0768893754699251,False,False,True
2025-06-04 22:00:00,53.249606021995945,sender_1271,receiver_4220,payment,22,2,0,-0.16853085695078598,True,False,False
2025-06-04 23:00:00,113.30765227116385,sender_2496,receiver_2385,payment,23,2,0,-0.15517725626223114,True,False,False
2025-06-04 23:00:00,480.1752170907674,sender_48,receiver_2597,payment,23,2,0,-0.07360612179910547,True,False,False
2025-06-04 23:00:00,271.3938431204817,sender_2459,receiver_2574,trade,23,2,0,-0.12002759691070485,False,True,False
2025-06-04 23:00:00,22.6021927472592,sender_437,receiver_2173,payment,23,2,0,-0.17534515319528993,True,False,False
2025-06-05 00:00:00,35.01935523672471,sender_273,receiver_1846,payment,0,3,0,-0.17258426036035993,True,False,False
2025-06-05 01:00:00,18.13849819158447,sender_1564,receiver_3060,trade,1,3,0,-0.17633763294471205,False,True,False
2025-06-05 02:00:00,24.068963864956473,sender_2429,receiver_3394,trade,2,3,0,-0.17501902410800704,False,True,False
2025-06-05 04:00:00,251.84555909326463,sender_688,receiver_784,payment,4,3,0,-0.12437405829845816,True,False,False
2025-06-05 05:00:00,863.6987596530242,sender_1246,receiver_4688,trade,5,3,0,0.01166838448084702,False,True,False
2025-06-05 06:00:00,39.06797783172389,sender_2110,receiver_1617,payment,6,3,0,-0.171684069747299,True,False,False
2025-06-05 07:00:00,81.91625848746304,sender_127,receiver_4213,payment,7,3,0,-0.16215697278357122,True,False,False
2025-06-05 09:00:00,240.6794829240553,sender_2053,receiver_3986,payment,9,3,0,-0.12685677846226429,True,False,False
2025-06-05 10:00:00,81.44401892730929,sender_2711,receiver_231,payment,10,3,0,-0.16226197284450342,True,False,False
2025-06-05 12:00:00,5.154854766539817,sender_969,receiver_4743,payment,12,3,0,-0.17922447993039847,True,False,False
2025-06-05 13:00:00,50.05157249621543,sender_2626,receiver_2170,payment,13,3,0,-0.16924192341662986,True,False,False
2025-06-05 13:00:00,79.73853624132015,sender_1834,receiver_4146,payment,13,3,0,-0.1626411782331612,True,False,False
2025-06-05 13:00:00,3051.978317431144,sender_2214,receiver_766,payment,13,3,0,0.49822119854114866,True,False,False
2025-06-05 14:00:00,35.08604076398465,sender_686,receiver_2824,payment,14,3,0,-0.17256943317302448,True,False,False
2025-06-05 15:00:00,137.7823889361266,sender_255,receiver_899,trade,15,3,0,-0.14973542322248298,False,True,False
2025-06-05 16:00:00,251.9794835789344,sender_961,receiver_790,payment,16,3,0,-0.12434428087118998,True,False,False
2025-06-05 17:00:00,575.7893658440665,sender_906,receiver_221,payment,17,3,0,-0.05234680281742397,True,False,False
2025-06-05 17:00:00,87.11755108149963,sender_2664,receiver_4416,payment,17,3,0,-0.16100049186714338,True,False,False
2025-06-05 18:00:00,97.42493779744922,sender_2593,receiver_142,payment,18,3,0,-0.15870869692968798,True,False,False
2025-06-05 20:00:00,279.24732026826666,sender_1910,receiver_129,payment,20,3,0,-0.11828141626718011,True,False,False
2025-06-05 20:00:00,5.08706017571595,sender_1012,receiver_4620,payment,20,3,0,-0.17923955371236852,True,False,False
2025-06-05 20:00:00,66.60283054131645,sender_744,receiver_2334,payment,20,3,0,-0.1655618354911827,True,False,False
2025-06-05 20:00:00,9.843738357870127,sender_2585,receiver_218,trade,20,3,0,-0.17818193054585854,False,True,False
2025-06-05 22:00:00,97.58082176415499,sender_489,receiver_3578,payment,22,3,0,-0.15867403692365814,True,False,False
2025-06-05 23:00:00,17.71108978348194,sender_1613,receiver_3066,payment,23,3,0,-0.17643266502732516,True,False,False
2025-06-05 23:00:00,86.84073701452816,sender_1814,receiver_5000,transfer,23,3,0,-0.16106204006503141,False,False,True
2025-06-06 01:00:00,108.82325763265817,sender_2835,receiver_2485,trade,1,4,0,-0.15617433856963855,False,True,False
2025-06-06 01:00:00,229.45965217271322,sender_1066,receiver_3602,trade,1,4,0,-0.12935145068361822,False,True,False
2025-06-06 02:00:00,15923.645189622028,sender_1024,receiver_4170,trade,2,4,1,3.3601707680331487,False,True,False
2025-06-06 02:00:00,142.92816090142642,sender_2318,receiver_2448,payment,2,4,0,-0.14859128703507035,True,False,False
2025-06-06 02:00:00,40.40273047423343,sender_381,receiver_4225,payment,2,4,0,-0.17138729429556152,True,False,False
2025-06-06 02:00:00,9.776989482514482,sender_2387,receiver_1745,trade,2,4,0,-0.17819677181832036,False,True,False
2025-06-06 03:00:00,56.89105040609049,sender_2723,receiver_3358,trade,3,4,0,-0.1677212003390301,False,True,False
2025-06-06 03:00:00,21.3058007989109,sender_1039,receiver_1137,payment,3,4,0,-0.17563339934206398,True,False,False
2025-06-06 04:00:00,956.707611956755,sender_1984,receiver_2513,payment,4,4,0,0.03234842906657983,True,False,False
2025-06-06 04:00:00,402.0310549862261,sender_2305,receiver_4097,payment,4,4,0,-0.090981078229697,True,False,False
2025-06-06 05:00:00,23.351789218825605,sender_2037,receiver_626,payment,5,4,0,-0.17517848423777307,True,False,False
2025-06-06 05:00:00,115.90035123958272,sender_394,receiver_4776,payment,5,4,0,-0.154600782852053,True,False,False
2025-06-06 05:00:00,12.565906898906261,sender_2792,receiver_3209,payment,5,4,0,-0.17757667023563914,True,False,False
2025-06-06 05:00:00,110.98501145904814,sender_2440,receiver_3593,transfer,5,4,0,-0.15569368361684832,False,False,True
2025-06-06 06:00:00,218.19731500356633,sender_2978,receiver_1839,payment,6,4,0,-0.13185557399047224,True,False,False
2025-06-06 07:00:00,188.5466419091543,sender_2754,receiver_1814,payment,7,4,0,-0.13844825013259934,True,False,False
2025-06-06 07:00:00,101.06815860547512,sender_851,receiver_3855,payment,7,4,0,-0.15789864533911888,True,False,False
2025-06-06 08:00:00,89.96171978621011,sender_2127,receiver_1295,payment,8,4,0,-0.16036810544191707,True,False,False
2025-06-06 08:00:00,30.456189739583596,sender_2938,receiver_1865,payment,8,4,0,-0.17359885696697958,True,False,False
2025-06-06 08:00:00,1952.4885733621547,sender_290,receiver_1985,transfer,8,4,0,0.253755254002334,False,False,True
2025-06-06 08:00:00,26.304691902000922,sender_537,receiver_1711,payment,8,4,0,-0.17452192136625222,True,False,False
2025-06-06 08:00:00,110.70829053307305,sender_1603,receiver_2649,trade,8,4,0,-0.15575521110531018,False,True,False
2025-06-06 09:00:00,97.77018218206983,sender_1926,receiver_190,trade,9,4,0,-0.1586319335992083,False,True,False
2025-06-06 09:00:00,464.02676105942356,sender_1255,receiver_2735,trade,9,4,0,-0.07719664874839394,False,True,False
2025-06-06 09:00:00,221.7286780914403,sender_653,receiver_1869,payment,9,4,0,-0.13107039339425156,True,False,False
2025-06-06 10:00:00,11.879817086133544,sender_2112,receiver_1759,trade,10,4,0,-0.17772921881103304,False,True,False
2025-06-06 11:00:00,33.63939832413143,sender_1387,receiver_4400,payment,11,4,0,-0.1728910867513106,True,False,False
2025-06-06 12:00:00,658.3808198762491,sender_1834,receiver_2668,payment,12,4,0,-0.033983013678209675,True,False,False
2025-06-06 13:00:00,5.126714166165239,sender_2714,receiver_2829,payment,13,4,0,-0.17923073684956264,True,False,False
2025-06-06 13:00:00,408.7834477877784,sender_1252,receiver_331,payment,13,4,0,-0.08947971808238034,True,False,False
2025-06-06 14:00:00,2468.8144309862446,sender_1370,receiver_55,payment,14,4,0,0.36855767863137767,True,False,False
2025-06-06 15:00:00,140.8098599692567,sender_1010,receiver_4809,payment,15,4,0,-0.1490622804581503,True,False,False
2025-06-06 15:00:00,83.60276219120522,sender_2657,receiver_1041,payment,15,4,0,-0.16178198727494997,True,False,False
2025-06-06 15:00:00,13.11981109864387,sender_2512,receiver_998,trade,15,4,0,-0.17745351245803975,False,True,False
2025-06-06 16:00:00,139.1233950431007,sender_1781,receiver_660,payment,16,4,0,-0.14943725734477273,True,False,False
2025-06-06 17:00:00,184.26176928445935,sender_117,receiver_1640,payment,17,4,0,-0.13940096973646574,True,False,False
2025-06-06 17:00:00,154.07333245028033,sender_437,receiver_2879,payment,17,4,0,-0.1461132149071263,True,False,False
2025-06-06 19:00:00,11529.974088527948,sender_306,receiver_4491,trade,19,4,1,2.3832603770850533,False,True,False
2025-06-06 20:00:00,320.30602977866863,sender_1506,receiver_4848,trade,20,4,0,-0.1091522213327566,False,True,False
2025-06-06 20:00:00,225.76108921528808,sender_831,receiver_1917,transfer,20,4,0,-0.13017380731923092,False,False,True
2025-06-06 21:00:00,213.84713504067855,sender_677,receiver_2595,payment,21,4,0,-0.13282281434835455,True,False,False
2025-06-06 21:00:00,1355.824322569823,sender_118,receiver_1933,trade,21,4,0,0.1210899968416096,False,True,False
